Recipe ID,Title,Cuisine
25008,Herbed Spaghettini,Italy
25009,Menisha,Italy
25010,Super Stuffed Shells,Italy
25011,Cuttlefish with Cabbage: Seppie e Verze,Italy
25012,Steak Involtini,Italy
25013,Coconut Panna Cotta with Tropical Fruit,Italy
25014,Tiella,Italy
25015,Anna and Frankie's Meatballs,Italy
25016,Meat Lover's Stromboli,Italy
25017,Sauteed Arugula with Pancetta and Garlic,Italy
25018,Saute of Frutti di Mare,Italy
25019,Egg Pasta Frittata,Italy
25020,Macaroni with Meatballs and Braciole in Tomato Sauce,Italy
25021,Home-Made Gnocchi with Mornay Sauce,Italy
25022,Tomato-Basil Sauce,Italy
25023,Blazy's Pepperoni Studded Lasagna,Italy
25024,Ice Cream Straciatelle,Italy
25025,Rolled Beef with Artichoke Stuffing,Italy
25026,Wild Mushroom Spread with Croutons,Italy
25027,Caramelized Pancetta and Fennel Salad,Italy
25028,Shrimp Scampi,Italy
25029,Straciatella (Italian Egg Drop Soup),Italy
25030,Grilled White Pizza,Italy
25031,Slow-Cooker Chicken Cacciatore,Italy
25032,Crispy Eggplant and Portobello Mushroom and Cheese Sandwiches,Italy
25033,Luxurious Lasagne,Italy
25034,Ricotta Cake,Italy
25035,"PLT - Pancetta, Lettuce and Tomato Sandwich",Italy
25036,Involtini de Spinachi,Italy
25037,Pistachio-Parsley Pesto,Italy
25038,Chocolate Anise Cookies,Italy
25039,Vincenzo's Veal Scaloppine,Italy
25040,Wedding Biscotti,Italy
25041,White Truffle and Chervil Risotto with a Fondue of Gulf Shrimp,Italy
25042,Grandma's Watercress Salad All Dressed Up,Italy
25043,Roasted Chicken Caprese,Italy
25044,Nonna's Lemon Ricotta Biscuits,Italy
25045,Winter Minestrone,Italy
25046,Italian Plum Tart,Italy
25047,Bistecca Fiorentina,Italy
25048,Baked Clams on the Half Shell: Vongole Gratinate al Forno,Italy
25049,Baked Ziti,Italy
25050,Lasagna al Forno,Italy
25051,Creamy Mushroom Spaghetti,Italy
25052,Trippa Alla Fiorentina: Florentine Tripe,Italy
25053,"Pizza with Sugo Sauce, Buffalo Mozzarella, and Fresh Basil",Italy
25054,"Asparagus, Canadian Bacon, and Cheese Frittata: Low Carb",Italy
25055,Nectarine and Blueberry Crisp with Amaretti Cookie Topping,Italy
25056,Lemon Orzo,Italy
25057,Cheesy Orzo,Italy
25058,Mozzarella Fritta,Italy
25059,White Bean and Arugula Salad,Italy
25060,Sicilian Harvest Salad,Italy
25061,"Farro Salad with Grilled Eggplant, Tomatoes and Onion",Italy
25062,Roasted Cod with Lima Beans,Italy
25063,Mushroom Ragout,Italy
25064,Lump Crabmeat Ravioli with Red Pepper Cream Sauce and Asparagus,Italy
25065,Limoncello,Italy
25066,Ravioli with Balsamic Brown Butter,Italy
25067,Pan Forte with Warm Pecorino,Italy
25068,Guid-Olives or Guido-Lives,Italy
25069,Risotto al Cabernet,Italy
25070,Rice Balls,Italy
25071,Italian Crescent Casserole,Italy
25072,Italian Chicken and Vegetable Skillet,Italy
25073,Pork Tenderloin Stuffed with Broccoli Rabe,Italy
25074,Balsamic Grilled Vegetables,Italy
25075,Quick Chicken Cacciatore,Italy
25076,Saute of Chicken and Broccoli - Italian Style,Italy
25077,Affogato with Chuck's Coffee Cigars,Italy
25078,Strawberry Rhubarb Calzone,Italy
25079,Stuffed Turkey Breast,Italy
25080,Sgroppino (Italian Cocktail),Italy
25081,Vegetable Frittata,Italy
25082,Lemon and Veal Parcel,Italy
25083,Spaghetti al Melone,Italy
25084,Turkey Tetrazzini,Italy
25085,Sunny's Easy Italian Herb Dip,Italy
25086,Fried Leeks,Italy
25087,Chicken and Olives,Italy
25088,Roasted Cauliflower with Parmesan and Pancetta,Italy
25089,Ligurian Fish Stew,Italy
25090,Wild Mushroom Risotto,Italy
25091,Linguini with White Clam Sauce,Italy
25092,Polpettone Two Ways,Italy
25093,Pear Cucumber Salad with Balsamic and Shaved Romano Cheese,Italy
25094,Strawberries with Balsamic Vinegar,Italy
25095,Pizzelle,Italy
25096,Grilled Fillet with Barolo Sauce (Filetto Con Salsa al Barolo),Italy
25097,Tuscan Tomato Soup with Basil,Italy
25098,Ricotta Fritters,Italy
25099,Fettuccine Primavera Rosa,Italy
25100,Grilled Polenta,Italy
25101,Stracciatella Soup,Italy
25102,Chicken Valentino,Italy
25103,Grandma Rita's Risotto,Italy
25104,Deconstructed Arrabbiata,Italy
25105,Roasted Polenta with Garden Vegetables,Italy
25106,Tri-Colore Orzo,Italy
25107,"""Mock"" Fettuccini Primavera",Italy
25108,Italian Meringue,Italy
25109,Espresso Chocolate Mousse with Orange Mascarpone Whipped Cream,Italy
25110,"Caponatina Siciliana (Eggplant, Olive, and Celery Appetizer)",Italy
25111,Zia Carolina's Pasta: Aunt Carolina's Pasta,Italy
25112,Gnudi All' Acqua Al 2: Naked Ravioli,Italy
25113,Zuppa Di Castagne: Chestnut Soup,Italy
25114,Nutella Sandwich,Italy
25115,Italian Sponge Cakes in 5,Italy
25116,Classic Spaghetti Carbonara,Italy
25117,Celery Polpette,Italy
25118,Emeril's Shrimp Scampi with Herbed Rice Pilaf,Italy
25119,Creamy Chicken Piccata,Italy
25120,Ultimate Beef Braciole,Italy
25121,Crispy White Beans with Chili Oil,Italy
25122,Italian Poached Oranges,Italy
25123,"Squid Ink Spaghetti with Bell Pepper, Calamari, Shrimp, Ricotta and Colonnata Lard",Italy
25124,Ragu alla Mugellana,Italy
25125,Lasagnettes Au Gratin with Artichokes and Marjoram,Italy
25126,Sunday Pizza for Kids and Adults,Italy
25127,Gnocchi with Asian Hazelnut Pesto and Wild Mushroom Ragout Leftovers: Pesto Soup with Mushroom Dumplings,Italy
25128,Scallops Bonne Femme and Spinach with Crispy Prosciutto,Italy
25129,Insalata Di Rucola E Pera,Italy
25130,Broiled Zucchini and Potatoes with Parmesan Crust,Italy
25131,Pesto with Fusilli,Italy
25132,Meatballs a la Pizzaiola,Italy
25133,Polenta Squares with Mushroom Ragu,Italy
25134,Tuscan Olive Harvest Ribolita,Italy
25135,Online Round 2 Recipe - Crispy Eggplant and Pasta,Italy
25136,Panettone Bread Pudding with Amaretto Sauce,Italy
25137,Chicken Scarpariello,Italy
25138,Spaghetti with Clams,Italy
25139,Charlie Gitto's Toasted Ravioli,Italy
25140,Cannellini Bean Antipasto with Shrimp: Antipasto di Cannellini,Italy
25141,Creamy Rabbit Spezzatino with Fontina Stuffed Bucatini and Funghi di Bosco,Italy
25142,Bagna Cauda,Italy
25143,Fennel-Roasted Vegetables,Italy
25144,Pesto Crushed Potatoes,Italy
25145,Baked Spinach Ravioli,Italy
25146,Sicilian Cake,Italy
25147,Pancetta and Turkey Meatloaf Sandwiches,Italy
25148,Chocolate-Hazelnut Gelato,Italy
25149,Broccoli with Toasted Garlic,Italy
25150,Rum Raisin Tiramisu,Italy
25151,Acini di Pepe Salad,Italy
25152,Grilled Sausage and Broccoli Rabe,Italy
25153,Creamy Orzo,Italy
25154,Red Wine Risotto with Peas,Italy
25155,Tagliolini with Crab Ragu,Italy
25156,Vegetarian Risotto,Italy
25157,Mixed Green Salad,Italy
25158,Veal Ragu with Campanelle,Italy
25159,Torta Regina,Italy
25160,Cavatelli with Sauteed Broccoli and Garlic,Italy
25161,Ricotta Stuffed Canneloni,Italy
25162,Italian Style Tomato Bread,Italy
25163,Tiramisu (My Family's Favorite Dessert),Italy
25164,"Tri-Colore Salad with Frico Crackers and Caesar ""Vinaigrette""",Italy
25165,Tender Artichoke Hearts,Italy
25166,Not-sagna Pasta Toss,Italy
25167,Mini Turkey Meatballs,Italy
25168,"Tagliatelle with Bacon, Burst Cherry Tomatoes and Arugula",Italy
25169,"Braised Calamari Stuffed with Shrimp, Spinach and Herbs",Italy
25170,Lobster in Puttanesca Sauce,Italy
25171,Sicilian Style Spaghetti and Eggplant,Italy
25172,Crostata with Strawberry Jam,Italy
25173,Parmesan-Crusted Pork Loin Cutlets,Italy
25174,Pastiera Napoletana,Italy
25175,Spaghetti all' Elsa,Italy
25176,Pastitsada (Corfu-Style Pasta with Veal Sauce),Italy
25177,Italian Giambotta,Italy
25178,Twice Grilled Peppers with Buffalo Mozzarella and Caper-Basil Vinaigrette,Italy
25179,"Cafe Correcto - Espresso with a ""Pop""",Italy
25180,"Strawberry, Fig, and Goat Cheese Tarts",Italy
25181,Biscotti,Italy
25182,Cheese Ravioli with Red Pepper Sauce,Italy
25183,Italian Meatloaf,Italy
25184,Biscotti alla Parmigiana,Italy
25185,Salcicce Arrabbiata,Italy
25186,Torta d'Uva: Grape Cake,Italy
25187,Straccetti di Pesce Spada,Italy
25188,Feta-and-Cauliflower Frittata,Italy
25189,Baci di Dama,Italy
25190,Pan di Spagna,Italy
25191,Crostini with Garden Puree and Parmigiano,Italy
25192,Ricotta Doughnuts,Italy
25193,My Mom's Tomato and Bean 15 Minute Stoup,Italy
25194,Prosciutto and Brie Calzone with Apple,Italy
25195,Roman-Style Chicken,Italy
25196,Vegan Antipasti,Italy
25197,Bruschetta di Prosciutto,Italy
25198,Caprese Salad with Homemade Mozzarella,Italy
25199,The Art of Pulling Fresh Mozzarella,Italy
25200,"Crostata di Carciofi e Funghi (Tart of Artichoke, Mushroom, and Caciocavalla Cheese)",Italy
25201,"Pasta with Zucchini, Bacon and Parmesan",Italy
25202,Cassata Rustica,Italy
25203,Herb and Almond Tapenade,Italy
25204,La Ribolitta,Italy
25205,Antipasti de Salumi,Italy
25206,Spring Vegetable Rice Salad (Insalata di Riso),Italy
25207,Mushroom Stroganoff,Italy
25208,Instant Lasagne,Italy
25209,Crescent Pizza Pinwheels,Italy
25210,Lace Cookies with Orange-Mascarpone Filling and Raspberries,Italy
25211,(Web Exclusive) Round 2 Recipe: Garlic Bread Pizza,Italy
25212,Eggplant Roll-Ups,Italy
25213,Crab and Ricotta Cannelloni,Italy
25214,"Spinach, Mushroom, and Four Cheese Lasagna",Italy
25215,Easter Fiadone,Italy
25216,Vanilla-Almond Panna Cotta,Italy
25217,Butternut Squash Risotto,Italy
25218,Crostata with Mushrooms and Pancetta,Italy
25219,Lasagna all'Emiliana,Italy
25220,Vitello Tonatto Fondue,Italy
25221,Roasted Red and Yellow Pepper Goat Cheese Involtini,Italy
25222,Herb Crusted Lamb,Italy
25223,Double-Dipped Chicken Parmesan,Italy
25224,Penne with Spiced Tuna Sauce,Italy
25225,Stuffed Zucchini and Red Bell Peppers,Italy
25226,Mixed Sorbets,Italy
25227,Involtini with Castagne e Prosciutto: Beef and Prosciutto Rolls with Chestnuts,Italy
25228,Vegetable Fritto Misto with Lemon Mayonnaise,Italy
25229,Vegetable Soup with Meat Tortellini,Italy
25230,"Risotto ""Carbonara"" My Way",Italy
25231,Polenta Birthday Cupcakes with Mascarpone Frosting,Italy
25232,Truffle Risotto,Italy
25233,Grapefruit Zabaglione over Mixed Berries,Italy
25234,Toasted Pound Cake with Mascarpone and Amaretto,Italy
25235,Pasta Alla Norma,Italy
25236,Italian Halibut,Italy
25237,Lumache di Mare: Sauteed Sea Snails,Italy
25238,Chicken Stew with Tomatoes and Escarole,Italy
25239,"Grilled Italian Sausage, Pepper and Onion Quesadilla with Sweet 100 Tomato Relish",Italy
25240,Tortellini Alfredo,Italy
25241,Bucatini a La Surf and Surf,Italy
25242,Saltimbocca,Italy
25243,Linguine with Anchovy Hot Peppers,Italy
25244,Tapenade and Asiago Crostini,Italy
25245,Fusilli with Shrimp and Arugula,Italy
25246,Cheesy Polenta,Italy
25247,Turkey Lasagna,Italy
25248,Raspberry Tiramisu,Italy
25249,Croissant Panini,Italy
25250,Garlic Breadsticks,Italy
25251,Seafood Pasta,Italy
25252,Fettuccine with Creamy Red Pepper-Feta Sauce,Italy
25253,Roasted Garlic-Parmesan Mashed Potatoes,Italy
25254,Puttanesca-Style Panzanella,Italy
25255,Luigi's Bean Soup,Italy
25256,Panna Cotta,Italy
25257,Baccala Salad,Italy
25258,Chicken With Cacciatore Sauce,Italy
25259,Trenette with Potatoes and Pesto,Italy
25260,Gnocchi with Cinnamon Butter,Italy
25261,"Grilled Focaccia with Mozzarella Di Bufala, Sweet Italian Sausage, and Fresh Tomatoes",Italy
25262,Seafood Stew with Grilled Garlic Bread,Italy
25263,Grilled Calamari on a Bed of Shaved Fennel,Italy
25264,Garden Puree Bruschetta with Ricotta Salata,Italy
25265,Sweet and Bitter Greens Salad with Gorgonzola Blue Cheese Dressing,Italy
25266,Polpette Di Acciughe: Anchovy Meatballs,Italy
25267,Shrimp and Scallop Salad with Orange Sections,Italy
25268,Le Hog Pizza,Italy
25269,Roasted Red Snapper with Rosemary,Italy
25270,Venetian Curried Clams,Italy
25271,Eggplant and Zucchini Roll Ups,Italy
25272,Fresh Pizza Dough,Italy
25273,Mexican Lasagna,Italy
25274,Grilled Octopus Salad (Insalata di Polipo),Italy
25275,Arugula Pesto,Italy
25276,Risotto in a Lemon Cup,Italy
25277,Bertolli Baked Eggplant Parmigiana,Italy
25278,Linguine with Clams,Italy
25279,Pepperoni Pizza Soup,Italy
25280,Tortellini in Broth with Arugula,Italy
25281,"Italian Sausage, Spinach, and Ricotta Cannelloni",Italy
25282,Garlic Bruschetta,Italy
25283,The Big Dipper: Simple Marinara Dipping Sauce,Italy
25284,Trenette with Eggplant and Basil Pesto,Italy
25285,Wild Mushroom Bruschetta,Italy
25286,Italian Hummus,Italy
25287,Ricotta Cheesecake with Warmed Cherries,Italy
25288,Chicken Scarpiello,Italy
25289,Italian Clam Tacos,Italy
25290,Roasted Eggplants and Tomatoes,Italy
25291,Foccaccia,Italy
25292,"Venison Scallope with Speck, Sweet Onions and Potatoes",Italy
25293,Figs Wrapped in Prosciutto with Gorgonzola and Brie,Italy
25294,Cheese and Pepper (Cacio e Pepe) Spaghetti Squash,Italy
25295,Mussels in Spicy Red Sauce,Italy
25296,Garlic Toasts with Red Pepper Aioli,Italy
25297,Fettuccine Chicken Salad,Italy
25298,Fritto Misto,Italy
25299,Pappa Al Pomodoro,Italy
25300,Rack of Lamb with Mint-Basil Pesto,Italy
25301,Gnocchi with Sun Dried Tomatoes and Chicken,Italy
25302,Panzanella with Feta and Basil,Italy
25303,Vegetable and Bean Soup with Pesto: Minestrone alla Genovese and Sandwiches with Arugula and Ham: Panini con Rucola e Prosciutto,Italy
25304,Poached Figs in Spiced Red Wine with Vanilla Gelato,Italy
25305,Rosemary Polenta,Italy
25306,Forever Roasted Pork,Italy
25307,Angel Food Cake with Espresso Mascarpone Cream,Italy
25308,Raspberry Almond Tart,Italy
25309,Lamb Mini Burgers on Mixed Salad with Fennel,Italy
25310,Spicy Chopped Salad,Italy
25311,Langoustine and Angel Hair,Italy
25312,Zucchini Meatballs,Italy
25313,Zuppa di Cozze: Mussel Soup,Italy
25314,White Bean Salad with Shiitake Mushrooms,Italy
25315,Beef Tenderloins con Balsamico,Italy
25316,"Chicken, Broccoli, and Cherry Tomato Fusilli",Italy
25317,"Zuppa Di Pesce Aua ""Cagliaritana""",Italy
25318,Aunt Angie's Lasagna Recipe,Italy
25319,Chicken-Zucchini Alfredo,Italy
25320,Farfalle with Broccoli,Italy
25321,Tomato and Avocado Salad,Italy
25322,"Roasted Tomatoes with Garlic, Gorgonzola and Herbs",Italy
25323,Scorze Di Arancia Al Cioccolato,Italy
25324,Hazelnut Crunch: Noci Croccante,Italy
25325,Roasted Cherry Tomatoes with Angel Hair Pasta,Italy
25326,Spaghetti all'Amatriciana,Italy
25327,Beef Carpaccio with Pomegranate,Italy
25328,Four Seasons Pizza: Pizza Quattro Stagione,Italy
25329,"Fresh Buffalo Milk Ricotta with Orange Marmalade , Honey and Toasted Pine Nuts",Italy
25330,Mango-Lime Bellini,Italy
25331,Pasta Alla Bolognese,Italy
25332,Italian Sausage-and-Pepper Pigs in Blankets,Italy
25333,"Whole Grain Spaghetti with Shrimp, Pancetta and Lemon Breadcrumbs",Italy
25334,Spiedini,Italy
25335,Scampi on Couscous,Italy
25336,Veal with Two Sides,Italy
25337,Turkey Sausage and Peppers,Italy
25338,La Cecina,Italy
25339,Microwave Aromatherapy Hot Towels,Italy
25340,Melon Wrapped In Prosciutto,Italy
25341,Garlic and Oil Sauteed Escarole,Italy
25342,Italian Chocolate Sandwich Cookie,Italy
25343,"Pane, Zucchero, Vino",Italy
25344,Spaghetti with Rubies,Italy
25345,Vitello Tonnato,Italy
25346,Black and White Italian Cocktail,Italy
25347,Calabrian Scrambled Eggs with Jalapeno Pesto Bruschetta,Italy
25348,Mixed Salad (Insalata Mista),Italy
25349,Coriander Spumante with Lime,Italy
25350,Creamy Spaghetti and Beans,Italy
25351,Grilled Peaches with Prosciutto and Balsamic,Italy
25352,Linguine with Tuna Puttanesca,Italy
25353,Zeppole,Italy
25354,Orecchiette with Toasted Breadcrumbs,Italy
25355,Melon Fettuccini with Sweet Wine and Fresh Mint,Italy
25356,Cheesy Chicken Italiano,Italy
25357,Salami Salad with Tomatoes and Mozzarella,Italy
25358,Individual Italian Meringue Trifle,Italy
25359,Lamb Ragu with Mint,Italy
25360,"Sun-Dried Tomato, Black Olive and Mozzarella Orzo Gratin",Italy
25361,Passatelli,Italy
25362,Stuffed Shells with Chicken and Arugula and Creamy Alfredo Sauce,Italy
25363,Good Fennels Pasta,Italy
25364,Lingue di Gatto: Cat Got Your Tongue Cookie,Italy
25365,Caramelized Onion and Gorgonzola Bruschetta,Italy
25366,Asparagus Soup,Italy
25367,Stuffed Squid,Italy
25368,Saltimbocca alla Romana,Italy
25369,Involtini di Maialle,Italy
25370,A Trio of Bruschetta,Italy
25371,Italian Sausages with Peppers and Onions,Italy
25372,"Penne with Chicken, Wild Mushrooms and Peas",Italy
25373,Italian Egg Sandwich,Italy
25374,Viennese Iced Coffee,Italy
25375,Baked Orzo with Fontina and Peas,Italy
25376,Calamari Salad,Italy
25377,Sardinian Spaghetti,Italy
25378,Almond Granita,Italy
25379,Chicken Marsala,Italy
25380,Individual Tiramisus,Italy
25381,Eggplant and Tomato Pasta,Italy
25382,"Pear Crostata with Honey, Blue Cheese, and Almonds",Italy
25383,Fresh Pasta,Italy
25384,Pasta and Lentils,Italy
25385,New-Wave Eggplant Parmigiano,Italy
25386,Grilled Tomato Bread with Prosciutto,Italy
25387,"Panini with Caramelized Onion, Pear and Fontina",Italy
25388,Rustic Italian Bread,Italy
25389,Sausage and Stracchino Cheese Crostini,Italy
25390,Cheese and Wild Boar Sausage,Italy
25391,Pork Loin alla Focettina,Italy
25392,Italian Chef Salad,Italy
25393,Green Pasta (for Lasagna),Italy
25394,Spaghetti with Oil and Garlic (Aglio Et Olio),Italy
25395,Artichoke and Sun-Dried Tomato Stuffed Chicken Breast,Italy
25396,Red Snapper and Heirloom Tomatoes Poached in Olive Oil,Italy
25397,Crostini with Tuna Tapenade,Italy
25398,Fried Clams and Oysters,Italy
25399,Scialatiella Alla Pescatore: Scialatiella Pasta with Seafood,Italy
25400,Bean Ragout,Italy
25401,Kale and Portobello Mushrooms,Italy
25402,Ricotta Pie,Italy
25403,Moussaka,Italy
25404,Tuscan Vegetable Soup,Italy
25405,Spaghetti with Spicy Tomato Olive Sauce,Italy
25406,Sauteed Spinach with Parmesan Cheese,Italy
25407,Spaghetti alla Ceci,Italy
25408,Homemade Mild Italian Sausage,Italy
25409,Italian Limoncello Cocktail,Italy
25410,Gateau di Patate: Potato Cake,Italy
25411,Porcini Risotto,Italy
25412,Pasta with Sausage and Broccoli Rabe,Italy
25413,Roasted Branzino with Lemons,Italy
25414,Classic Tiramisu with Chocolate,Italy
25415,Spinach and Ricotta Gnudi,Italy
25416,Microwave Tomato Sauce,Italy
25417,Ciabatta Stuffing with Chestnuts and Pancetta,Italy
25418,Bellini Bar,Italy
25419,Smoky Pork Calzones,Italy
25420,Cantaloupe Italian Ice,Italy
25421,Romaine Salad with Choice of Raspberry Vinaigrette or Creamy Italian Dressing,Italy
25422,Prosciutto Lamb Burgers,Italy
25423,Italian Fudge-Filled Cookies,Italy
25424,Sea Bass with Lemon and Caper Sauce,Italy
25425,Frank's Marinara Sauce,Italy
25426,Tomato Marinara,Italy
25427,Baked Bolognese,Italy
25428,Capellini al Forno,Italy
25429,Halibut Poached in Olive Oil with Broccoli Rabe Pesto,Italy
25430,Lentil and Rice Salad,Italy
25431,Pasta with Vodka Sauce and Sausage,Italy
25432,Pappardelle al Cinghiale,Italy
25433,Super Tuscan Burgers and Potato Salad with Capers and Celery,Italy
25434,Bianco Rosso Verde Arancini,Italy
25435,Nono's Tuna Appetizer,Italy
25436,Gingerbread Affogato,Italy
25437,Crostini,Italy
25438,"Pasta, Pesto, and Peas",Italy
25439,Berry-Mi-Su: Berry-Me-Up,Italy
25440,Pizza on a Stick,Italy
25441,Chicken Cacciatore Stoup,Italy
25442,Four Seasons Tart from Lake Como: Crostata di Quattro Stagioni,Italy
25443,Skewered Mozzarella Balls in Romaine,Italy
25444,Sloppy Giuseppes,Italy
25445,Fettuccine with Mustard Greens and Mushrooms,Italy
25446,Lemon Parmesan Risotto Balls,Italy
25447,Spaghetti with Tomato Sauce,Italy
25448,Rigatoni with Italian Eggplant,Italy
25449,Focaccia Robiola,Italy
25450,Simple Frittata,Italy
25451,Strawberries served with Honey Zabaglione,Italy
25452,Gnocchi with Vodka Cream Sauce,Italy
25453,"Italian Chicken Stoup with Porcini, Portobello and Peppers",Italy
25454,"Orzo with Roasted Peppers, Olives, and Goat Cheese",Italy
25455,"Potatoes ""Da Delfina""",Italy
25456,Spaghetti with Pinot Grigio and Seafood,Italy
25457,Spinach Parmesan Orzo,Italy
25458,"Orechiette with Sausage, Beans, and Mascarpone",Italy
25459,Billie's Italian Cream Cake with Blueberries,Italy
25460,Pizzettas with Olive Tapenade and Pecorino Cheese,Italy
25461,Olive Oil Muffins,Italy
25462,Amaretto Sour with Prosecco,Italy
25463,Whole Roasted Garlic,Italy
25464,Cenci (Fried Dough Bows with Confectioner's Sugar),Italy
25465,Pasta Neopolitan,Italy
25466,Italian Bread and Cabbage Soup with Sage Butter,Italy
25467,Asparagus with Vin Santo Vinaigrette,Italy
25468,Marzipan Decorations,Italy
25469,Chicken Arrabbiata,Italy
25470,Villa Maria's Lemon Tiramisu,Italy
25471,Spaghetti Omelet,Italy
25472,Roasted Tomato Caprese Salad,Italy
25473,Creamy Polenta with Smoked Gouda,Italy
25474,"Fusilli with Shrimp, Orange and Arugula (Summer)",Italy
25475,Nor Cal Cioppino 2,Italy
25476,Tiny Honey-Covered Fritters: Struffoli,Italy
25477,Potato Ravioli with Crayfish,Italy
25478,Teachino,Italy
25479,Lemon-Pepper Ricotta Spread,Italy
25480,Ravioli with Creamy Tomato Sauce,Italy
25481,Giuditta's Pomodori Ripieni: Guiditta's Stuffed Tomatoes,Italy
25482,Grilled Veal Chops with Raw Sauce,Italy
25483,Balloon Cup Tiramisu,Italy
25484,Ravioli Plus,Italy
25485,Strawberry Panzanella,Italy
25486,Pizza Dough,Italy
25487,Northern Italian Sweet and Sour Duck Sauce,Italy
25488,Herbed Garlic Bread,Italy
25489,Chocolate Fettuccine with Peas and Pancetta,Italy
25490,Grilled Eggplant Bruschetta,Italy
25491,Fresh and Sun-Dried Tomato Sauce,Italy
25492,Sardinian Sugo,Italy
25493,Fresh Basil Paste,Italy
25494,Baked Clams,Italy
25495,Crunchy Mozzarella,Italy
25496,"Olive Oil Poached Tuna Infused with Thyme, Lemon, and Shallots",Italy
25497,Chicken Confit and Asparagus with Pasta Rags,Italy
25498,Roasted Peppers with Capers and Olives with a Balsamic Vinaigrette,Italy
25499,Chicken Catchatory-Ravioli Stew,Italy
25500,Pesche alla Piemontese: Stuffed Peaches from Piemonte,Italy
25501,Uncle Vincent's Lasagna,Italy
25502,Short Ribs with Tagliatelle,Italy
25503,Polenta with Leeks and Gorgonzola,Italy
25504,Baked Artichokes with Gorgonzola and Herbs,Italy
25505,Schiacciata with Grapes,Italy
25506,Tuscan Beans With Tuna,Italy
25507,Spaghetti Squash Alfredo,Italy
25508,"Spaghetti with Eggplant, Butternut Squash and Shrimp",Italy
25509,Nadine's - Na's Pasta,Italy
25510,Panettone Bread Pudding,Italy
25511,Sciue Sciue Titina's Move It! Pasta,Italy
25512,"""16 Bean"" Pasta E Fagioli",Italy
25513,Grand-Ma-Ma's Spaghetti Sandwiches,Italy
25514,Steak Pizzaola with The Works,Italy
25515,Crab Arancini,Italy
25516,Three Bean Pasta e Fagioli,Italy
25517,Beef Raviolis in a Three Onion Broth,Italy
25518,Sauteed Onions and Peppers,Italy
25519,Vegetable Gratin with Polenta and Smoked Tomato Vinaigrette,Italy
25520,"Canadian Bacon, Sweet Onion, and Apple Pizza",Italy
25521,Italian Cream Cake (From Beth Lott's Mom),Italy
25522,Cavatappi al Vino,Italy
25523,Italian Beef,Italy
25524,Pizzetta with Roasted Garlic Bulbs and Cambozola,Italy
25525,Grilled Seppioline,Italy
25526,Spinach and Cheese Veal Rollatini,Italy
25527,Traditional White Pizza,Italy
25528,Sunday Startup Squash,Italy
25529,Spicy Sausage Rigatoni,Italy
25530,Orange Ricotta Cookies,Italy
25531,Minestrone,Italy
25532,Cal-Italia Pizza,Italy
25533,Capellini,Italy
25534,Vegetable Vermicelli,Italy
25535,Black and White Lobster Ravioli in a Seafood Cream Sauce,Italy
25536,Italian Donuts with Cherry Sauce,Italy
25537,Venetian Style Polenta Cakes with Cavolini Di Bruxelles Recipe,Italy
25538,Fennel Slaw,Italy
25539,Tra Vigne's Unscotti (once baked),Italy
25540,Parmesan Crisps,Italy
25541,Roasted Peppers,Italy
25542,"""Fake"" Sauce",Italy
25543,Fast and Fiery Chicken Margherita,Italy
25544,Red Snapper,Italy
25545,Mussels Florentine,Italy
25546,Polenta with Gorgonzola Cheese,Italy
25547,Mini Lasagnas with Sweet Corn and Mascarpone,Italy
25548,Orzo with Mustard Greens,Italy
25549,Lobster Lasagna with a Red Pepper Coulis and Mint-Pesto Sauce,Italy
25550,Ricotta-Taleggio Ravioli with Wild Mushroom Sauce,Italy
25551,Grilled Tuna With Basil Pesto,Italy
25552,Puttanesca Chutney over Chicken with Potatoes and Broccoli,Italy
25553,Lobster and Asparagus Agnolotti,Italy
25554,Pizza with Fresh Tomatoes and Basil,Italy
25555,Parmigiano Sformato with Piquillo Peppers and Almonds,Italy
25556,Marinated Roasted Vegetable Antipasto,Italy
25557,Baked Cheese Polenta with Swiss Chard,Italy
25558,Pork Meatballs,Italy
25559,Northern Italian Caponata with Potatoes,Italy
25560,Mediterranean Mussels With Wine,Italy
25561,Fresh Cran-Apple Crostata,Italy
25562,Italian Bread Dipping Oil,Italy
25563,"Chicken Divan Tonight, Chicken Tetrazzini Next Week",Italy
25564,Roasted Pepper and Eggplant Marinara,Italy
25565,Artichoke Gratinata,Italy
25566,Prosciutto-Wrapped Crudite,Italy
25567,Roasted Cauliflower Risotto,Italy
25568,Prosciutto and Goat Cheese Pizza,Italy
25569,Lasagna of Summer Truffles with Garden Peas,Italy
25570,Rum and Ricotta Tiramisu,Italy
25571,Talluto's Spinach Gnocchi,Italy
25572,Bucatini Marinara with Sausage,Italy
25573,Butternut Squash Ravioli: Agnolotti di Zucca,Italy
25574,Hazelnut Semifreddo,Italy
25575,Michele's Minestrone,Italy
25576,Salsa Verde,Italy
25577,Braciola and Sausage Sunday Gravy,Italy
25578,Fruit Salad with Cannoli Cream,Italy
25579,"Grilled Flatbread with Ricotta Cheese, Fresh Tomatoes, Oregano and Roasted Garlic Oil",Italy
25580,Italian Marinated Vegetables,Italy
25581,Rustichella Lemon Oil Cake,Italy
25582,"Ravioli with Arugula, Tomatoes and Pancetta",Italy
25583,Quick and Spicy Tomato Soup,Italy
25584,Garlic Chicken Pasta with Prosciutto,Italy
25585,Tuscan Beef Stew with Polenta,Italy
